,Time,Latitude,Longitude,Altitude,Accuracy,Speed,Bearing,Diferença,dist,Circuit,Tempo Acumulado (min),Dist. Acumulada (km)
1644,2021-07-07 21:11:42+00:00,37.13599,-8.550038,71.84477,5.417,5.8660517,359.3139,1.0,5.903988401946309,5,183,18.467
1645,2021-07-07 21:11:43+00:00,37.136044,-8.5500345,71.80137,5.56,5.759958,0.896281,1.0,6.0125363110938155,5,183,18.473
1646,2021-07-07 21:11:45+00:00,37.13613,-8.550027,71.80072,5.439,3.3800087,356.63574,2.0,9.585846783627664,5,183,18.483
1647,2021-07-07 21:12:11.114000+00:00,37.13618,-8.550016,74.51696,6.072,2.1705897,2.8424983,26.114,5.644607013001851,5,184,18.488
1648,2021-07-07 21:12:14+00:00,37.13624,-8.550022,74.53719,6.124,3.4362707,359.00793,2.886,6.69286239890855,5,184,18.495
1649,2021-07-07 21:12:16+00:00,37.136314,-8.550024,74.58231,6.026,3.923519,359.24487,2.0,8.230334289885704,5,184,18.503
1650,2021-07-07 21:12:18+00:00,37.136402,-8.550024,75.38346,4.808,4.161134,1.5691212,2.0,9.78515354450893,5,184,18.513
1651,2021-07-07 21:12:20+00:00,37.136482,-8.550019,75.319954,4.7,4.520414,2.7659826,2.0,8.906629083071815,5,184,18.522
1652,2021-07-07 21:12:22+00:00,37.13657,-8.550001,75.30333,4.7,4.4948654,10.041695,2.0,9.914392213382943,5,184,18.532
1653,2021-07-07 21:12:25+00:00,37.136665,-8.5499735,73.49664,4.963,2.4479923,356.13556,3.0,10.841143718162582,5,184,18.543
1654,2021-07-07 21:12:27+00:00,37.13671,-8.550002,73.55171,4.963,2.6086004,312.90738,2.0,5.605376151914094,5,184,18.548
1655,2021-07-07 21:12:29+00:00,37.136723,-8.550073,73.50019,4.7,3.4224975,235.98474,2.0,6.457614570079466,5,184,18.555
1656,2021-07-07 21:12:31+00:00,37.136665,-8.550116,73.47152,4.7,3.7819302,184.82613,2.0,7.491504712280633,5,184,18.562
1657,2021-07-07 21:12:33+00:00,37.13659,-8.550104,73.47497,4.7,3.6515918,166.64597,2.0,8.407186246929403,5,184,18.571
1658,2021-07-07 21:12:35+00:00,37.136524,-8.550083,73.3961,4.7,2.8636825,170.21306,2.0,7.5712779883453205,5,184,18.578
1659,2021-07-07 21:12:39+00:00,37.136467,-8.550064,73.31093,4.81,1.205429,178.8268,4.0,6.558073994396137,5,184,18.585
1660,2021-07-07 21:14:55+00:00,37.13642,-8.550063,80.12514,4.7,0.93311256,192.83885,136.0,5.22691328016827,5,186,18.59
1661,2021-07-07 21:15:07+00:00,37.13635,-8.550059,79.33394,5.029,3.7076724,182.2949,12.0,7.791716976660493,5,187,18.598
1662,2021-07-07 21:15:09+00:00,37.136253,-8.550061,79.28909,4.974,3.991566,181.2612,2.0,10.78736485269439,5,187,18.608
1663,2021-07-07 21:15:11+00:00,37.136158,-8.550061,79.19908,5.029,4.731289,180.23315,2.0,10.563518031269204,5,187,18.619
1664,2021-07-07 21:15:13+00:00,37.136047,-8.550062,78.689316,4.836,6.120993,181.36124,2.0,12.342955179033028,5,187,18.631
1665,2021-07-07 21:15:14+00:00,37.135983,-8.550063,78.69998,4.836,6.7297044,182.1271,1.0,7.117027378977086,5,187,18.638
1666,2021-07-07 21:15:16+00:00,37.135857,-8.550064,78.76981,4.836,5.636917,177.74901,2.0,14.010841185054508,5,187,18.652
1667,2021-07-07 21:15:18+00:00,37.13576,-8.550063,78.71384,4.7,4.577041,182.84709,2.0,10.786272150802635,5,187,18.663
1668,2021-07-07 21:15:20+00:00,37.135685,-8.550064,78.772385,4.7,3.8215494,188.22574,2.0,8.34009060962369,5,187,18.672
1669,2021-07-07 21:15:23+00:00,37.135597,-8.550103,78.73651,4.7,3.6131978,224.19812,3.0,10.377923579115992,5,187,18.682
1670,2021-07-07 21:15:26+00:00,37.135563,-8.550223,76.52565,4.742,3.1907668,265.59668,3.0,11.289331217459823,5,187,18.693
1671,2021-07-07 21:15:29+00:00,37.135586,-8.550308,75.988,4.284,1.5656495,254.15436,3.0,7.957079098826324,5,187,18.701
1672,2021-07-07 21:15:34+00:00,37.135597,-8.550377,75.66661,4.7,0.0,90.0,5.0,6.237645781917242,5,187,18.707
1673,2021-07-07 21:17:53+00:00,37.1356,-8.550446,75.275505,4.625,1.7384108,262.2738,139.0,6.125635890936511,5,189,18.714
1674,2021-07-07 21:17:56+00:00,37.13561,-8.550534,75.21353,4.232,3.051842,270.5224,3.0,7.879663393717122,5,189,18.721
1675,2021-07-07 21:17:58+00:00,37.13562,-8.550626,75.21661,4.21,3.767803,270.30548,2.0,8.230848475565777,5,189,18.73
1676,2021-07-07 21:18:01+00:00,37.13563,-8.550755,75.306404,4.087,3.5418293,272.48157,3.0,11.489212790778055,5,189,18.741
1677,2021-07-07 21:18:04+00:00,37.135635,-8.5509,75.43071,3.9,4.0085425,267.3495,3.0,12.865624153058825,5,190,18.754
1678,2021-07-07 21:18:06+00:00,37.135635,-8.5509815,75.5196,4.004,3.1249218,273.47134,2.0,7.224612567094202,5,190,18.761
1679,2021-07-07 21:18:08+00:00,37.135647,-8.551043,75.69922,4.025,2.5070817,284.77692,2.0,5.612620198986451,5,190,18.767
1680,2021-07-07 21:18:10+00:00,37.135666,-8.551095,75.69063,3.956,2.9038868,308.51218,2.0,5.070663522005538,5,190,18.772
1681,2021-07-07 21:18:12+00:00,37.135723,-8.55112,76.0972,4.082,4.7884507,1.7331643,2.0,6.7143810077877415,5,190,18.779
1682,2021-07-07 21:18:14+00:00,37.1358,-8.551108,76.10575,4.319,3.5163653,356.26547,2.0,8.62783618624826,5,190,18.787
1683,2021-07-07 21:18:16+00:00,37.13585,-8.551103,76.110344,4.716,2.8570375,3.203049,2.0,5.577385511523117,5,190,18.793
1684,2021-07-07 21:18:18+00:00,37.135906,-8.551095,76.39055,4.7,3.1124568,349.1016,2.0,6.2671678192798375,5,190,18.799
1685,2021-07-07 21:18:21+00:00,37.136017,-8.551146,76.397026,4.7,4.4391828,347.82593,3.0,13.14455228566793,5,190,18.812
1686,2021-07-07 21:18:24+00:00,37.136116,-8.551166,76.43022,4.697,2.4936438,326.01736,3.0,11.150147840517539,5,190,18.823
1687,2021-07-07 21:18:27+00:00,37.136158,-8.551218,76.40655,4.743,1.1177592,291.2645,3.0,6.561896677198985,5,190,18.83
1688,2021-07-07 21:18:32+00:00,37.136158,-8.551274,76.326256,4.71,0.0047381967,263.64273,5.0,4.964116651739524,5,190,18.835
1689,2021-07-07 21:21:09+00:00,37.13614,-8.551342,79.72708,4.7,2.051448,257.40628,157.0,6.351463831753815,5,193,18.841
1690,2021-07-07 21:21:12+00:00,37.136124,-8.551436,79.71478,4.711,2.5412486,259.75186,3.0,8.520442510219235,5,193,18.85
1691,2021-07-07 21:21:15+00:00,37.136124,-8.551508,79.7276,4.744,1.9598409,271.04047,3.0,6.382438563068698,5,193,18.856
1692,2021-07-07 21:21:18+00:00,37.13612,-8.551567,79.7078,4.744,1.7756287,271.51202,3.0,5.248932598389773,5,193,18.861
1693,2021-07-07 21:21:21+00:00,37.136112,-8.551627,80.27611,4.843,1.7046838,251.59877,3.0,5.392576275225088,5,193,18.867
1694,2021-07-07 21:21:24+00:00,37.136078,-8.55169,80.23277,4.732,2.578651,215.90335,3.0,6.743982672732004,5,193,18.874
1695,2021-07-07 21:21:26+00:00,37.136013,-8.551715,80.422516,4.609,4.309008,183.96161,2.0,7.559790670399767,5,193,18.881
1696,2021-07-07 21:21:27+00:00,37.135967,-8.551714,80.4423,4.594,5.2752037,180.14285,1.0,5.115734701768156,5,193,18.886
1697,2021-07-07 21:21:29+00:00,37.13585,-8.551702,80.47685,4.7,5.969288,176.66574,2.0,13.053222274118255,5,193,18.899
1698,2021-07-07 21:21:30+00:00,37.13579,-8.551696,80.44861,4.7,5.872718,175.97464,1.0,6.692862616779898,5,193,18.906
1699,2021-07-07 21:21:32+00:00,37.13568,-8.551684,80.42363,4.7,5.6378465,175.93408,2.0,12.277610745248172,5,193,18.918
1700,2021-07-07 21:21:34+00:00,37.13557,-8.55167,80.356926,4.7,6.4462657,175.66357,2.0,12.294240391279352,5,193,18.931
1701,2021-07-07 21:21:36+00:00,37.13546,-8.55166,80.30565,4.7,5.600394,178.92648,2.0,12.263522234533534,5,193,18.943
1702,2021-07-07 21:21:37+00:00,37.13541,-8.551656,80.312485,4.7,5.4598074,178.70877,1.0,5.571041957917976,5,193,18.948
1703,2021-07-07 21:21:38+00:00,37.13536,-8.55165,80.32685,4.7,5.6456723,177.78772,1.0,5.58512939644159,5,193,18.954
1704,2021-07-07 21:21:40+00:00,37.135277,-8.55164,80.296844,4.7,3.824602,175.3698,2.0,9.271653215875867,5,193,18.963
1705,2021-07-07 21:21:43+00:00,37.135204,-8.551644,80.30669,4.7,1.62676,174.76872,3.0,8.124970582066423,5,193,18.971
1706,2021-07-07 21:21:48+00:00,37.13512,-8.551648,79.838486,4.892,2.788763,176.90654,5.0,9.347101880051623,5,193,18.981
1707,2021-07-07 21:21:50+00:00,37.13507,-8.551647,79.82601,4.892,2.623877,174.13574,2.0,5.560452987442926,5,193,18.986
1708,2021-07-07 21:21:53+00:00,37.13501,-8.551644,79.21368,4.7,1.7782317,178.79631,3.0,6.6769937534086345,5,193,18.993
1709,2021-07-07 21:21:57+00:00,37.134937,-8.551737,78.89335,4.362,3.6092355,262.9067,4.0,11.569561016343592,5,193,19.005
1710,2021-07-07 21:22:00+00:00,37.13495,-8.551909,78.78986,4.156,5.132756,275.8293,3.0,15.315544315639587,5,193,19.02
1711,2021-07-07 21:22:02+00:00,37.13496,-8.552039,78.773674,4.133,5.769812,271.59357,2.0,11.57754697197789,5,194,19.031
1712,2021-07-07 21:22:03+00:00,37.13496,-8.552108,78.75344,4.118,5.8121486,268.20282,1.0,6.116597722688141,5,194,19.038
1713,2021-07-07 21:22:05+00:00,37.134956,-8.552241,78.67681,4.23,5.6717553,267.786,2.0,11.798350774554795,5,194,19.049
1714,2021-07-07 21:22:06+00:00,37.134953,-8.552306,78.64288,4.364,5.4799047,267.24158,1.0,5.77166093277677,5,194,19.055
1715,2021-07-07 21:22:07+00:00,37.13495,-8.552366,78.64481,4.617,4.7080464,263.31628,1.0,5.329231889569387,5,194,19.06
1716,2021-07-07 21:22:10+00:00,37.134953,-8.552488,78.55038,4.7,2.5795,292.43353,3.0,10.819998656444769,5,194,19.071
1717,2021-07-07 21:22:13+00:00,37.135014,-8.552528,78.5561,4.7,3.1239753,356.21796,3.0,7.6538013359137045,5,194,19.079
1718,2021-07-07 21:22:15+00:00,37.135075,-8.55253,77.9228,4.953,3.2544184,3.6843977,2.0,6.785207182847844,5,194,19.086
1719,2021-07-07 21:22:17+00:00,37.13514,-8.552526,77.89054,4.953,3.4544997,1.845985,2.0,7.236362848361477,5,194,19.093
1720,2021-07-07 21:22:20+00:00,37.135227,-8.552521,77.632965,4.7,1.967923,17.359268,3.0,9.684107007948548,5,194,19.103
1721,2021-07-07 21:22:25+00:00,37.13529,-8.552515,76.97909,4.645,1.1439874,341.51718,5.0,7.02544270677856,5,194,19.11
1722,2021-07-07 21:22:29+00:00,37.13534,-8.552535,76.70873,4.7,1.7335424,332.03445,4.0,5.835582189637958,5,194,19.116
1723,2021-07-07 21:22:33+00:00,37.1354,-8.5526,76.71003,4.7,2.8835316,289.23297,4.0,8.815438084880004,5,194,19.124
1724,2021-07-07 21:22:35+00:00,37.135395,-8.552689,76.34797,4.7,4.4813423,257.90234,2.0,7.909044591954987,5,194,19.132
1725,2021-07-07 21:22:37+00:00,37.13538,-8.552791,76.354294,4.7,4.1137166,257.5567,2.0,9.194427191410133,5,194,19.141
1726,2021-07-07 21:22:39+00:00,37.13537,-8.552878,76.37287,4.7,3.7034726,260.51514,2.0,7.7919381257436315,5,194,19.149
1727,2021-07-07 21:22:41+00:00,37.135372,-8.552963,76.32341,4.7,2.913679,272.21985,2.0,7.5381794577623005,5,194,19.157
1728,2021-07-07 21:22:43+00:00,37.135387,-8.553023,76.298325,4.7,1.8372253,266.46515,2.0,5.574144222871797,5,194,19.162
1729,2021-07-07 21:22:46+00:00,37.135384,-8.553093,76.31548,4.627,1.8278952,212.79384,3.0,6.2141692648425755,5,194,19.169
1730,2021-07-07 21:22:49+00:00,37.13534,-8.553128,76.30688,4.449,1.4751132,177.27391,3.0,5.793398714562987,5,194,19.174
1731,2021-07-07 21:25:02+00:00,37.135273,-8.553152,82.605804,4.924,1.5681161,202.66489,133.0,7.747881142789753,5,197,19.182
1732,2021-07-07 21:25:04+00:00,37.13522,-8.553147,82.57219,4.777,1.0243043,87.67699,2.0,5.909974997093548,5,197,19.188
1733,2021-07-07 21:25:06+00:00,37.135166,-8.553116,82.191315,4.463,1.6693143,159.0233,2.0,6.603483316364622,5,197,19.195
1734,2021-07-07 21:25:09+00:00,37.135094,-8.553112,82.20537,4.672,1.9909325,175.7089,3.0,8.013883087049992,5,197,19.203
1735,2021-07-07 21:25:12+00:00,37.135006,-8.553117,81.81299,4.7,1.8856163,172.21054,3.0,9.795186766616773,5,197,19.212
1736,2021-07-07 21:25:15+00:00,37.134945,-8.553109,81.840454,4.688,2.2821794,141.32285,3.0,6.8198626683732995,5,197,19.219
1737,2021-07-07 21:25:17+00:00,37.13491,-8.553054,81.79553,4.504,4.1229563,109.12216,2.0,6.23837153740613,5,197,19.225
1738,2021-07-07 21:25:19+00:00,37.134895,-8.552936,81.81043,4.27,5.356935,92.24278,2.0,10.592419693968559,5,197,19.236
1739,2021-07-07 21:25:21+00:00,37.134907,-8.5527935,81.81049,4.012,5.934342,84.32965,2.0,12.702391940818359,5,197,19.249
1740,2021-07-07 21:25:22+00:00,37.134914,-8.552721,81.81458,3.9,6.170298,84.52633,1.0,6.4738268301484805,5,197,19.255
1741,2021-07-07 21:25:23+00:00,37.13492,-8.552647,81.81522,3.9,6.6014633,87.32949,1.0,6.593673212652189,5,197,19.262
1742,2021-07-07 21:25:25+00:00,37.134922,-8.5525,81.78547,3.9,6.275116,89.67379,2.0,13.032916791798268,5,197,19.275
1743,2021-07-07 21:25:27+00:00,37.134922,-8.552366,81.7861,3.9,5.7820344,89.00842,2.0,11.878616035947145,5,197,19.287
1744,2021-07-07 21:25:29+00:00,37.13493,-8.552231,81.7582,3.9,6.2659216,87.8183,2.0,12.000277943809918,5,197,19.299
1745,2021-07-07 21:25:30+00:00,37.13493,-8.552161,81.7818,3.9,6.2596164,87.78659,1.0,6.205246526923039,5,197,19.305
1746,2021-07-07 21:25:32+00:00,37.134933,-8.552026,81.80881,3.9,6.0313034,88.70253,2.0,11.971909320079835,5,197,19.317
1747,2021-07-07 21:25:33+00:00,37.134933,-8.551958,81.77475,3.9,6.137125,89.56827,1.0,6.027953529730705,5,197,19.323
1748,2021-07-07 21:25:34+00:00,37.134937,-8.55189,81.77901,3.9,5.5636134,89.75149,1.0,6.04434039638337,5,197,19.329
1749,2021-07-07 21:25:36+00:00,37.134937,-8.551777,81.76086,3.9,4.4584613,89.03641,2.0,10.01703989505335,5,197,19.339
1750,2021-07-07 21:25:38+00:00,37.134937,-8.551683,81.80357,3.929,4.0321593,89.09556,2.0,8.332758850717566,5,197,19.347
1751,2021-07-07 21:25:40+00:00,37.134937,-8.551608,81.77894,3.965,2.6723046,88.24581,2.0,6.64847780652267,5,197,19.354
1752,2021-07-07 21:25:59+00:00,37.13495,-8.551543,78.8753,4.7,1.1266001,68.056755,19.0,5.940569791747123,5,197,19.36
1753,2021-07-07 21:26:05+00:00,37.134945,-8.55148,78.768486,4.694,0.0,90.0,6.0,5.612326770234461,5,198,19.366
1754,2021-07-07 21:26:10+00:00,37.134953,-8.551364,78.69022,4.542,4.4976797,86.91648,5.0,10.32138264358479,5,198,19.376
1755,2021-07-07 21:26:11+00:00,37.134956,-8.551308,78.67517,4.511,4.7306547,86.95835,1.0,4.9753911301706415,5,198,19.381
1756,2021-07-07 21:26:13+00:00,37.13496,-8.551176,78.64848,4.66,6.4491615,86.347694,2.0,11.709767918825634,5,198,19.393
1757,2021-07-07 21:26:15+00:00,37.13498,-8.551013,78.66055,4.7,7.2703943,81.59142,2.0,14.619490472640752,5,198,19.407
1758,2021-07-07 21:26:16+00:00,37.13499,-8.550926,78.68344,4.7,7.439461,80.733376,1.0,7.791977471559986,5,198,19.415
1759,2021-07-07 21:26:18+00:00,37.13501,-8.550756,78.74695,4.7,7.505302,80.605606,2.0,15.233079825465817,5,198,19.43
1760,2021-07-07 21:26:19+00:00,37.13502,-8.55067,78.683784,4.7,7.432864,82.093025,1.0,7.704245814926732,5,198,19.438
1761,2021-07-07 21:26:21+00:00,37.13502,-8.550506,78.67343,4.7,7.2238297,90.258705,2.0,14.537988855580227,5,198,19.452
1762,2021-07-07 21:26:23+00:00,37.13501,-8.550347,78.69909,4.7,6.6815886,95.21236,2.0,14.138551767241413,5,198,19.467
1763,2021-07-07 21:26:24+00:00,37.135,-8.550278,78.73653,4.7,6.435315,94.65029,1.0,6.216844406029986,5,198,19.473
1764,2021-07-07 21:26:26+00:00,37.13499,-8.550144,78.72107,4.7,6.17667,89.96204,2.0,11.930535521402728,5,198,19.485
1765,2021-07-07 21:26:27+00:00,37.134995,-8.550078,78.69606,4.7,5.9269996,87.701645,1.0,5.877013315236092,5,198,19.491
1766,2021-07-07 21:26:28+00:00,37.135,-8.550017,78.645836,4.7,5.5237827,89.45805,1.0,5.435930947419385,5,198,19.496
1767,2021-07-07 21:26:30+00:00,37.135002,-8.549906,78.64003,4.539,4.9609203,90.046844,2.0,9.842251647978417,5,198,19.506
1768,2021-07-07 21:26:32+00:00,37.135014,-8.549796,78.67546,4.361,4.7993584,88.947014,2.0,9.841963671512582,5,198,19.516
1769,2021-07-07 21:26:35+00:00,37.135017,-8.54964,78.5979,4.353,3.2597713,91.71453,3.0,13.832842343200447,5,198,19.53
1770,2021-07-07 21:26:38+00:00,37.135025,-8.549581,75.995056,4.536,0.79125196,86.07939,3.0,5.305240473298794,5,198,19.535
1771,2021-07-07 21:26:45+00:00,37.135033,-8.549492,74.0945,4.344,1.8335533,91.22632,7.0,7.939508852234817,5,198,19.543
1772,2021-07-07 21:26:49+00:00,37.13503,-8.549388,73.104004,4.255,2.4109783,85.76405,4.0,9.22524422856895,5,198,19.552
1773,2021-07-07 21:26:52+00:00,37.135036,-8.549287,72.74749,4.566,3.1393938,83.72463,3.0,8.978095358752105,5,198,19.561
1774,2021-07-07 21:26:55+00:00,37.135044,-8.549163,72.62394,4.7,3.94117,84.81258,3.0,11.028070910982281,5,198,19.572
1775,2021-07-07 21:26:57+00:00,37.135044,-8.549062,72.2262,4.7,4.374864,92.34194,2.0,8.953270784688112,5,198,19.581
1776,2021-07-07 21:26:59+00:00,37.135033,-8.548954,72.22681,4.7,5.0164957,92.499916,2.0,9.651613140436094,5,198,19.591
1777,2021-07-07 21:27:01+00:00,37.135033,-8.548846,72.25273,4.7,4.4544406,85.88219,2.0,9.573795894207823,5,198,19.6
1778,2021-07-07 21:27:04+00:00,37.13504,-8.548701,71.672775,4.7,4.190322,92.57186,3.0,12.877252471238162,5,199,19.613
1779,2021-07-07 21:27:06+00:00,37.13503,-8.548605,71.69141,4.7,4.1584506,100.64394,2.0,8.582378555473847,5,199,19.622
1780,2021-07-07 21:27:09+00:00,37.135017,-8.548499,71.50948,4.699,1.3971075,139.2325,3.0,9.507042998733445,5,199,19.631
1781,2021-07-07 21:27:12+00:00,37.135048,-8.548455,71.44065,4.463,1.4551866,69.61788,3.0,5.2053337825122705,5,199,19.636
1782,2021-07-07 21:31:17+00:00,37.135075,-8.548393,69.71242,4.847,1.8098259,50.109028,245.0,6.262613199802127,5,203,19.643
1783,2021-07-07 21:31:20+00:00,37.135128,-8.548296,69.73054,4.871,1.996182,54.079693,3.0,10.424425008478371,5,203,19.653
1784,2021-07-07 21:31:22+00:00,37.13514,-8.548241,69.8794,4.74,1.79214,107.95415,2.0,5.0548322149006255,5,203,19.658
1785,2021-07-07 21:31:25+00:00,37.135113,-8.548177,69.820724,4.557,1.9211664,133.74652,3.0,6.418763384661831,5,203,19.665
1786,2021-07-07 21:31:27+00:00,37.135086,-8.548126,68.99895,4.489,3.0499203,120.14283,2.0,5.427026731716238,5,203,19.67
1787,2021-07-07 21:31:29+00:00,37.135063,-8.548052,69.00543,4.38,3.3869128,95.41917,2.0,7.040735257149472,5,203,19.677
1788,2021-07-07 21:31:32+00:00,37.135086,-8.547895,68.7315,4.033,4.623887,76.51805,3.0,14.150486643188646,5,203,19.691
1789,2021-07-07 21:31:34+00:00,37.135105,-8.547788,68.73916,3.9,4.569498,74.28826,2.0,9.717583624947553,5,203,19.701
1790,2021-07-07 21:31:35+00:00,37.135117,-8.54773,68.80176,3.915,5.066664,75.822334,1.0,5.311803236326697,5,203,19.706
1791,2021-07-07 21:31:36+00:00,37.135128,-8.5476675,68.82276,3.968,5.364347,77.45989,1.0,5.6737944188574625,5,203,19.712
1792,2021-07-07 21:31:38+00:00,37.135147,-8.547538,68.824265,3.968,5.251801,80.47454,2.0,11.672465260943012,5,203,19.724
1793,2021-07-07 21:31:40+00:00,37.13516,-8.547422,68.84251,3.95,4.4332685,80.08806,2.0,10.384056087154239,5,203,19.734
1794,2021-07-07 21:31:42+00:00,37.135166,-8.54732,68.518196,3.9,3.6827853,79.92138,2.0,9.066483421374688,5,203,19.743
1795,2021-07-07 21:31:45+00:00,37.135185,-8.547221,68.43102,3.9,1.6486759,78.73482,3.0,9.026685096196456,5,203,19.752
1796,2021-07-07 21:32:32+00:00,37.135204,-8.547114,67.52937,4.641,1.9776148,82.002396,47.0,9.717571511146875,5,204,19.762
1797,2021-07-07 21:32:34.192000+00:00,37.13522,-8.547043,66.67295,4.871,1.7134151,76.79291,2.192,6.540493591591016,5,204,19.768
1798,2021-07-07 21:32:38+00:00,37.13523,-8.546985,66.679825,4.904,1.5856425,84.752754,3.808,5.260336894692853,5,204,19.774
1799,2021-07-07 21:32:42+00:00,37.135227,-8.54692,66.552414,4.092,0.52804387,77.68926,4.0,5.771640101388,5,204,19.779
1800,2021-07-07 21:35:04+00:00,37.135258,-8.54686,66.53531,4.501,2.8376067,61.118824,142.0,6.338084859104641,5,207,19.786
1801,2021-07-07 21:35:06+00:00,37.135303,-8.54678,66.76535,4.797,3.9701624,51.088135,2.0,8.679263821097718,5,207,19.794
1802,2021-07-07 21:35:08+00:00,37.13536,-8.546702,66.78064,4.787,4.244888,42.865883,2.0,9.37978206168382,5,207,19.804
1803,2021-07-07 21:35:10+00:00,37.135433,-8.546635,66.80345,4.765,3.881974,28.193216,2.0,10.058049234457764,5,207,19.814
1804,2021-07-07 21:35:13+00:00,37.135525,-8.546603,67.03033,4.26,3.1752722,13.277409,3.0,10.61594057959607,5,207,19.824
1805,2021-07-07 21:35:15+00:00,37.135593,-8.5465975,67.137215,4.402,3.887853,1.4019275,2.0,7.5769573949247855,5,207,19.832
1806,2021-07-07 21:35:16+00:00,37.13564,-8.546602,67.36662,4.402,4.3629537,356.2272,1.0,5.24136335696463,5,207,19.837
1807,2021-07-07 21:35:19+00:00,37.135777,-8.546621,67.41787,4.519,4.855137,351.40402,3.0,15.32652965545459,5,207,19.853
1808,2021-07-07 21:35:22+00:00,37.135876,-8.546682,67.57948,4.59,3.2024498,301.75888,3.0,12.264673490223451,5,207,19.865
1809,2021-07-07 21:35:24+00:00,37.135895,-8.5467615,67.57399,4.398,3.9487,267.18158,2.0,7.357168438917528,5,207,19.872
1810,2021-07-07 21:35:26+00:00,37.135895,-8.54684,67.66908,4.448,1.8572047,281.51578,2.0,6.9586519951685375,5,207,19.879
1811,2021-07-07 21:37:57+00:00,37.135883,-8.546914,69.54417,3.9,1.4549786,264.3455,151.0,6.694084440092801,5,209,19.886
1812,2021-07-07 21:38:01+00:00,37.13586,-8.546991,69.553635,3.9,1.5458336,258.72748,4.0,7.289081806312015,5,209,19.893
1813,2021-07-07 21:38:05+00:00,37.13583,-8.547068,69.592445,3.9,2.18202,234.60463,4.0,7.597230144210188,5,210,19.901
1814,2021-07-07 21:38:08+00:00,37.135773,-8.547162,69.79559,4.057,3.5031002,233.70033,3.0,10.469237418228404,5,210,19.911
1815,2021-07-07 21:38:10+00:00,37.135735,-8.547232,69.85088,4.175,3.696364,228.5991,2.0,7.507217320241326,5,210,19.919
1816,2021-07-07 21:38:12+00:00,37.135696,-8.547301,71.53388,4.276,3.3731422,242.94853,2.0,7.497875610137732,5,210,19.926
1817,2021-07-07 21:38:14+00:00,37.135674,-8.547367,71.55013,4.44,2.9009275,245.6342,2.0,6.341441318603079,5,210,19.933
1818,2021-07-07 21:38:18+00:00,37.13566,-8.547462,72.285034,4.7,1.7482752,262.39526,4.0,8.564000380159946,5,210,19.941
1819,2021-07-07 21:38:20+00:00,37.135666,-8.547529,72.307724,4.7,2.8173487,265.6392,2.0,5.976604722987173,5,210,19.947
1820,2021-07-07 21:38:22+00:00,37.13566,-8.547628,72.42659,4.7,3.5645058,262.1801,2.0,8.80123003051262,5,210,19.956
1821,2021-07-07 21:38:24+00:00,37.135647,-8.547715,72.48214,4.7,3.5414598,259.97797,2.0,7.846464133843433,5,210,19.964
1822,2021-07-07 21:38:27+00:00,37.135643,-8.547835,72.66188,4.7,2.523669,263.25476,3.0,10.646759580067453,5,210,19.974
1823,2021-07-07 21:38:30+00:00,37.135635,-8.5479145,72.5896,4.7,2.3124382,266.69556,3.0,7.10324225076983,5,210,19.981
1824,2021-07-07 21:38:32+00:00,37.135624,-8.547979,72.62725,4.7,2.6890087,265.44604,2.0,5.847005445123326,5,210,19.987
