,Latitude,Longitude,Diferença,dist,Circuit,Tempo Acumulado (min),Dist. Acumulada (km)
3360,37.13457,-8.549398,2.0,0.00845328427002167,5,374,36.39
3361,37.134575,-8.549337,1.0,0.005435961161973014,5,374,36.396
3362,37.13457,-8.549258,1.0,0.00702513172482352,5,374,36.403
3363,37.13457,-8.549049,2.0,0.018527181352122682,5,374,36.421
3364,37.13458,-8.548934,1.0,0.010254844879768228,5,374,36.432
3365,37.13459,-8.548677,2.0,0.022809343005001148,5,374,36.454
3366,37.13459,-8.548533,1.0,0.012765135930531132,5,374,36.467
3367,37.13459,-8.548212,2.0,0.02845561551225925,5,374,36.496
3368,37.13459,-8.547901,2.0,0.027569147739175657,5,374,36.523
3369,37.1346,-8.547624,2.0,0.024580319404828313,5,374,36.548
3370,37.1346,-8.54738,2.0,0.02162981080170637,5,374,36.569
3371,37.134598,-8.54727,1.0,0.00975367998454051,5,374,36.579
3372,37.134563,-8.547062,2.0,0.01884478028225162,5,374,36.598
3373,37.134533,-8.54697,1.0,0.008811367198546359,5,374,36.607
3374,37.13446,-8.546849,2.0,0.013451481560939272,5,374,36.62
3375,37.134422,-8.546821,2.0,0.004900506019796703,5,374,36.625
3376,37.13435,-8.546797,3.0,0.008283898175140168,5,374,36.634
3377,37.134304,-8.546779,0.999,0.005358075647314031,5,375,36.639
3378,37.134205,-8.546693,2.001,0.013390398045430347,5,375,36.652
3379,37.1341,-8.546563,2.0,0.016404954021368538,5,375,36.669
3380,37.134037,-8.546498,1.0,0.00907058552932901,5,375,36.678
3381,37.133965,-8.546435,1.0,0.009761479201829848,5,375,36.688
3382,37.13379,-8.546317,2.0,0.022092473731074206,5,375,36.71
3383,37.133694,-8.546261,1.0,0.011772575106482115,5,375,36.721
3384,37.133602,-8.546203,1.0,0.011449338379273864,5,375,36.733
3385,37.13343,-8.546091,2.0,0.021549071863750765,5,375,36.754
3386,37.133263,-8.545988,1.999,0.020692975033348635,5,375,36.775
3387,37.13318,-8.5459385,1.001,0.010219252403822135,5,375,36.785
3388,37.133045,-8.545841,2.0,0.017321807011432926,5,375,36.803
3389,37.132954,-8.545722,2.0,0.01461760027587771,5,375,36.817
3390,37.132915,-8.545654,1.0,0.007425918217348669,5,375,36.825
3391,37.132843,-8.545521,2.0,0.014251578252968158,5,375,36.839
3392,37.132782,-8.5454,2.0,0.012691164809306276,5,375,36.852
3393,37.132732,-8.545269,2.0,0.012875277111593527,5,375,36.864
3394,37.13271,-8.5451355,2.0,0.012084823617680011,5,375,36.877
3395,37.13272,-8.545074,1.0,0.005564150836829613,5,375,36.882
3396,37.132748,-8.545021,1.0,0.0056363579294605405,5,375,36.888
3397,37.132854,-8.544983,2.0,0.012258599332812014,5,375,36.9
3398,37.132996,-8.545016,2.0,0.01605839324014248,5,375,36.916
3399,37.13308,-8.545047,1.0,0.009736255572329737,5,375,36.926
3400,37.133255,-8.545112,2.0,0.020294319538603434,5,375,36.946
3401,37.133446,-8.54515,2.0,0.021503723908600007,5,375,36.968
3402,37.133633,-8.545184,2.0,0.021010759310191012,5,375,36.989
3403,37.133728,-8.5452,1.0,0.010658314775209865,5,375,36.999
3404,37.133827,-8.5452175,1.0,0.011117070664935225,5,375,37.01
3405,37.134045,-8.545265,2.0,0.02460349640595016,5,375,37.035
3406,37.134277,-8.545317,2.0,0.026205832662317977,5,375,37.061
3407,37.13439,-8.545341,1.0,0.012743872237374422,5,375,37.074
3408,37.134506,-8.545365,1.0,0.013072893636412803,5,375,37.087
3409,37.134727,-8.545416,2.0,0.024986489251948397,5,375,37.112
3410,37.13484,-8.545441,1.0,0.012758968534450833,5,375,37.125
3411,37.134953,-8.5454645,1.0,0.01273654506883861,5,375,37.138
3412,37.13518,-8.545509,2.0,0.025547636367002014,5,375,37.163
3413,37.13541,-8.545554,2.0,0.02588406365939637,5,375,37.189
3414,37.13553,-8.545576,0.999,0.01348515456829953,5,375,37.202
3415,37.135765,-8.545623,2.0,0.026460867441872118,5,376,37.229
3416,37.136005,-8.545673,2.001,0.02705234388882763,5,376,37.256
3417,37.136124,-8.545701,1.0,0.013462973182911772,5,376,37.269
3418,37.136246,-8.545729,1.0,0.013790976203553813,5,376,37.283
3419,37.13648,-8.545781,2.0,0.026424760495767554,5,376,37.31
3420,37.136723,-8.545831,2.0,0.027381468652084878,5,376,37.337
3421,37.136845,-8.545858,1.0,0.013775294855371207,5,376,37.351
3422,37.137093,-8.545916,2.0,0.028051526195495644,5,376,37.379
3423,37.137344,-8.545958,2.0,0.02815714818655923,5,376,37.407
3424,37.137474,-8.545977,0.999,0.014553126302963654,5,376,37.422
3425,37.137745,-8.546036,2.001,0.030584306519580825,5,376,37.452
3426,37.137882,-8.546062,1.0,0.01540705979794271,5,376,37.468
3427,37.13815,-8.546109,2.0,0.030090058643092967,5,376,37.498
3428,37.138397,-8.546152,2.0,0.027728375083060645,5,376,37.525
3429,37.138607,-8.546195,2.0,0.023659977817629883,5,376,37.549
3430,37.13878,-8.546235,2.0,0.019560759780612003,5,376,37.569
3431,37.138924,-8.54627,2.0,0.01630986329856503,5,376,37.585
3432,37.139038,-8.546283,2.0,0.012728491084088123,5,376,37.598
3433,37.139133,-8.546256,2.0,0.010831246351350448,5,376,37.608
3434,37.139217,-8.546204,2.0,0.010415791818215208,5,376,37.619
3435,37.139343,-8.546196,3.0,0.014028495230800568,5,376,37.633
3436,37.139393,-8.546237,1.0,0.006642200768378269,5,376,37.64
3437,37.139473,-8.546375,2.0,0.015124978390582883,5,376,37.655
3438,37.13952,-8.54645,1.0,0.008456340476453359,5,376,37.663
3439,37.13962,-8.546556,2.0,0.014557705990775653,5,376,37.678
3440,37.13977,-8.546623,2.0,0.01770502591332051,5,376,37.695
3441,37.13987,-8.5466585,1.0,0.011556171900196857,5,376,37.707
3442,37.140068,-8.546731,2.0,0.02293533378533312,5,376,37.73
3443,37.140163,-8.546762,1.0,0.010915062506827175,5,376,37.741
3444,37.140324,-8.546824,2.0,0.018726930527789374,5,376,37.76
3445,37.140476,-8.546862,2.0,0.017233996335329328,5,376,37.777
3446,37.140556,-8.546871,1.0,0.00893129405984986,5,376,37.786
3447,37.140636,-8.546884,1.0,0.008969917979702261,5,376,37.795
3448,37.140793,-8.546945,2.0,0.018275769149384093,5,376,37.813
3449,37.140953,-8.547027,1.999,0.01921864940002209,5,376,37.832
3450,37.14103,-8.547065,1.001,0.00920072815744436,5,376,37.841
3451,37.1411,-8.5471,0.999,0.00837913106441073,5,377,37.85
3452,37.141228,-8.547162,2.001,0.015257088554601905,5,377,37.865
3453,37.14135,-8.547185,2.0,0.013718115550423609,5,377,37.879
3454,37.14141,-8.547183,1.0,0.006674050458115236,5,377,37.885
3455,37.141533,-8.547138,2.0,0.014246744743950828,5,377,37.9
3456,37.141655,-8.547006,2.0,0.017914442026690746,5,377,37.918
3457,37.1417,-8.546921,1.0,0.009044498808517102,5,377,37.927
3458,37.14176,-8.546745,2.0,0.016967108393811024,5,377,37.944
3459,37.14178,-8.546656,1.0,0.008196286846482017,5,377,37.952
3460,37.141804,-8.546561,0.999,0.008833405819679521,5,377,37.961
3461,37.14186,-8.546368,2.001,0.0182052311969004,5,377,37.979
3462,37.14189,-8.54626,1.0,0.010137498260395839,5,377,37.989
3463,37.14193,-8.546145,1.0,0.011121517919809577,5,377,38.0
3464,37.14202,-8.545921,2.0,0.022234422897887084,5,377,38.022
3465,37.142067,-8.545819,1.0,0.010442887585854469,5,377,38.033
3466,37.142162,-8.545639,2.0,0.019134905488012024,5,377,38.052
3467,37.142216,-8.545555,1.0,0.009565093573306751,5,377,38.061
3468,37.142273,-8.545471,1.0,0.009777947102414586,5,377,38.071
3469,37.142403,-8.545301,2.0,0.020880943766882785,5,377,38.092
3470,37.142475,-8.545214,1.0,0.011115905451352753,5,377,38.103
3471,37.14255,-8.545123,1.0,0.01160214648207585,5,377,38.115
3472,37.142727,-8.544946,2.0,0.025169431723453713,5,377,38.14
3473,37.142914,-8.544781,2.0,0.025421682818428343,5,377,38.165
3474,37.143013,-8.544696,1.0,0.013339637044267003,5,377,38.179
3475,37.143234,-8.544519,2.0,0.029155118993802177,5,377,38.208
3476,37.143475,-8.544331,2.0,0.03155644575996832,5,377,38.239
3477,37.1436,-8.544234,1.0,0.01634359714332683,5,377,38.256
3478,37.143852,-8.544041,2.0,0.032830238453813346,5,377,38.289
3479,37.143974,-8.543949,1.0,0.015828021401390814,5,377,38.304
3480,37.144222,-8.543764,2.0,0.03208326161949379,5,377,38.337
3481,37.14435,-8.543668,1.0,0.01658251981657849,5,377,38.353
3482,37.144478,-8.543572,1.0,0.01658251242709779,5,377,38.37
3483,37.144615,-8.543477,1.0,0.01740597073507852,5,377,38.387
3484,37.144886,-8.543282,2.0,0.03473869830469781,5,377,38.422
3485,37.145157,-8.543075,2.0,0.03527992020331172,5,377,38.457
3486,37.145287,-8.542972,1.0,0.017096830807482994,5,377,38.474
3487,37.145535,-8.542769,2.0,0.03292708107592316,5,377,38.507
3488,37.14578,-8.542583,2.0,0.0318426181344497,5,377,38.539
3489,37.146015,-8.542413,1.999,0.030163797660692496,5,377,38.569
3490,37.14613,-8.542322,1.001,0.015118612631118687,5,377,38.584
3491,37.146236,-8.54223,0.999,0.014332385044122079,5,378,38.599
3492,37.146336,-8.542137,1.001,0.01384153595752849,5,378,38.612
3493,37.146526,-8.54195,2.0,0.026852575724906635,5,378,38.639
3494,37.1467,-8.541762,2.0,0.025534205629559728,5,378,38.665
3495,37.14679,-8.541669,1.0,0.012965149467003476,5,378,38.678
3496,37.14697,-8.541483,2.0,0.0259302802254908,5,378,38.704
3497,37.14706,-8.541386,1.0,0.013193366699222423,5,378,38.717
3498,37.147243,-8.541189,2.0,0.026813019886962833,5,378,38.744
3499,37.14734,-8.541089,1.0,0.013960370177964702,5,378,38.758
3500,37.14753,-8.540884,1.999,0.02786543597577165,5,378,38.786
3501,37.14763,-8.540774,1.001,0.014788350317746399,5,378,38.8
3502,37.147816,-8.5405655,2.0,0.027735410375097618,5,378,38.828
3503,37.14791,-8.540458,1.0,0.014143235489427542,5,378,38.842
3504,37.148308,-8.5400915,4.0,0.05489733316277214,5,378,38.897
3505,37.148384,-8.540034,1.0,0.009868543941825562,5,378,38.907
3506,37.148567,-8.53996,1.0,0.021379532804100577,5,378,38.928
3507,37.148865,-8.539929,2.0,0.033249801452312426,5,378,38.962
3508,37.149,-8.539929,1.0,0.01501131509695508,5,378,38.977
3509,37.14927,-8.539965,2.0,0.03019169921410629,5,378,39.007
3510,37.149395,-8.539931,1.0,0.014222270162501832,5,378,39.021
3511,37.14952,-8.539877,1.0,0.014700272953526439,5,378,39.036
3512,37.14978,-8.539753,2.0,0.030929077553271934,5,378,39.067
3513,37.14992,-8.539699,1.0,0.0162863724069034,5,378,39.083
3514,37.150063,-8.539649,1.0,0.01650683008913853,5,378,39.099
3515,37.150345,-8.53955,2.0,0.032561425860501286,5,378,39.132
3516,37.15048,-8.539497,1.0,0.015729086929473547,5,378,39.148
3517,37.150738,-8.539381,2.0,0.030474807545525066,5,378,39.178
3518,37.150864,-8.539317,1.0,0.01511520479146218,5,378,39.193
3519,37.151115,-8.539188,2.0,0.030160843293006227,5,378,39.223
3520,37.151363,-8.539067,2.0,0.029588116631900533,5,378,39.253
3521,37.15149,-8.539006,1.0,0.015121227525067645,5,378,39.268
3522,37.151733,-8.538888,2.0,0.028973596543566137,5,378,39.297
3523,37.151855,-8.538834,1.0,0.014385223476798334,5,378,39.312
3524,37.151974,-8.53878,1.0,0.014071076154023665,5,378,39.326
3525,37.152214,-8.538673,2.0,0.02832157907388131,5,378,39.354
3526,37.152336,-8.538619,1.0,0.014385213348619051,5,378,39.368
3527,37.152576,-8.538512,2.0,0.028321563874183563,5,378,39.397
3528,37.15269,-8.5384655,1.0,0.013329290830993622,5,378,39.41
3529,37.152798,-8.538424,1.0,0.012559646087819116,5,378,39.423
3530,37.152897,-8.538384,0.999,0.011565022808617438,5,378,39.434
3531,37.152996,-8.53835,1.001,0.011413253227489779,5,378,39.446
3532,37.153175,-8.538293,2.0,0.02053494305531947,5,379,39.466
3533,37.15332,-8.538244,2.0,0.01669784443867817,5,379,39.483
3534,37.153435,-8.538182,2.0,0.013917978922288477,5,379,39.497
3535,37.153534,-8.538104,2.0,0.012998782210997595,5,379,39.51
3536,37.153584,-8.538054,1.0,0.007109610100975425,5,379,39.517
3537,37.153637,-8.538011,1.0,0.007018115995082386,5,379,39.524
3538,37.15377,-8.537984,2.0,0.01498125763752478,5,379,39.539
3539,37.15385,-8.538006,1.0,0.009106758811073777,5,379,39.548
3540,37.15394,-8.53803,1.0,0.010231078514094119,5,379,39.558
3541,37.15412,-8.538033,2.0,0.02001685258385563,5,379,39.578
3542,37.15422,-8.538016,1.0,0.01122109514316754,5,379,39.589
3543,37.154327,-8.537995,1.0,0.012042536704960295,5,379,39.601
3544,37.154537,-8.537954,2.0,0.023631947395486318,5,379,39.625
3545,37.154648,-8.537935,1.0,0.012456966453072071,5,379,39.637
3546,37.154762,-8.537917,1.0,0.012776201097939147,5,379,39.65
3547,37.155,-8.537881,2.0,0.026656010639479637,5,379,39.677
3548,37.15523,-8.537843,2.0,0.025795605192516693,5,379,39.703
3549,37.15546,-8.537795,2.0,0.025926194595960034,5,379,39.729
3550,37.155575,-8.537765,1.0,0.01306087806138674,5,379,39.742
3551,37.155693,-8.537727,1.0,0.01354627913073227,5,379,39.755
3552,37.155937,-8.53764,2.0,0.028205804215082,5,379,39.783
3553,37.15606,-8.537584,1.0,0.014549542966309505,5,379,39.798
3554,37.156185,-8.537519,1.0,0.015045749653509221,5,379,39.813
3555,37.15645,-8.537406,2.0,0.031121827776287865,5,379,39.844
3556,37.156567,-8.537362,1.0,0.013581598654748853,5,379,39.858
3557,37.156784,-8.537251,2.0,0.026057399286428657,5,379,39.884
3558,37.1569,-8.537184,1.0,0.014199616785957984,5,379,39.898
3559,37.157135,-8.537042,2.0,0.02900308509168937,5,379,39.927
3560,37.157387,-8.536898,2.0,0.03079016542909697,5,379,39.958
3561,37.157513,-8.536825,1.0,0.015432016266459068,5,379,39.973
3562,37.15775,-8.536682,2.0,0.029241862461436553,5,379,40.002
3563,37.157867,-8.536608,1.0,0.01456916034995763,5,379,40.017
3564,37.158108,-8.53646,2.0,0.02983541946983265,5,379,40.047
3565,37.158226,-8.536387,1.0,0.01462912149617618,5,379,40.062
3566,37.158344,-8.536317,1.0,0.014513510501387817,5,379,40.076
3567,37.158558,-8.536177,2.0,0.026835807913169814,5,379,40.103
3568,37.158783,-8.536031,2.0,0.028166347445658053,5,379,40.131
3569,37.158897,-8.535956,1.0,0.014312963373578456,5,379,40.145
3570,37.15913,-8.535805,1.999,0.029160013989309893,5,379,40.175
3571,37.15937,-8.535647,2.0,0.03013685199221437,5,380,40.205
3572,37.15949,-8.535571,1.001,0.014946756884071197,5,380,40.22
3573,37.15972,-8.535425,2.0,0.0286612595494588,5,380,40.248
3574,37.15995,-8.535292,2.0,0.028159970259515464,5,380,40.276
3575,37.16006,-8.535229,1.0,0.013445319449423513,5,380,40.29
3576,37.160175,-8.535166,1.0,0.013953005877577225,5,380,40.304
3577,37.160294,-8.535105,1.0,0.0142937660262916,5,380,40.318
3578,37.16053,-8.534988,2.0,0.028215968399079944,5,380,40.346
3579,37.16065,-8.534932,1.0,0.014236313628031155,5,380,40.361
3580,37.160847,-8.534821,2.0,0.02401252028092772,5,380,40.385
3581,37.160923,-8.534765,0.999,0.00980013312750147,5,380,40.394
3582,37.161022,-8.534659,2.001,0.014471224789052746,5,380,40.409
3583,37.16106,-8.534603,1.0,0.0065176920243773424,5,380,40.415
3584,37.161114,-8.534483,2.0,0.012212038470171063,5,380,40.428
3585,37.16111,-8.534338,2.0,0.012856971511906422,5,380,40.44
3586,37.161106,-8.534165,2.0,0.015336966798056267,5,380,40.456
3587,37.161175,-8.534012,2.0,0.015578548467965391,5,380,40.471
3588,37.16129,-8.533929,2.0,0.01475179261216457,5,380,40.486
3589,37.161438,-8.5339575,2.0,0.016649511415097632,5,380,40.503
3590,37.161514,-8.533994,1.0,0.009048645113680335,5,380,40.512
3591,37.161663,-8.534047,2.0,0.017220863994890014,5,380,40.529
3592,37.161827,-8.534037,2.0,0.01825748582917116,5,380,40.547
3593,37.161915,-8.534007,1.0,0.010139849860901044,5,380,40.557
3594,37.16208,-8.533944,2.0,0.019177726316461,5,380,40.577
3595,37.162163,-8.533915,1.0,0.009580277787155719,5,380,40.586
3596,37.16234,-8.53385,2.0,0.02050703180970353,5,380,40.607
3597,37.162426,-8.533814,1.0,0.010080836275193851,5,380,40.617
3598,37.1626,-8.533741,2.0,0.020400676678804196,5,380,40.637
3599,37.16277,-8.533656,2.0,0.020348520919986735,5,380,40.658
3600,37.16285,-8.533611,1.0,0.009748470743112376,5,380,40.667
3601,37.163013,-8.533513,2.0,0.020097798271701883,5,380,40.687
3602,37.163185,-8.533397,2.0,0.021712824100533032,5,380,40.709
3603,37.163277,-8.533331,1.0,0.011783724282992462,5,380,40.721
3604,37.163372,-8.53326,1.0,0.012295172433174024,5,380,40.733
3605,37.163555,-8.533123,2.0,0.023694880623118652,5,380,40.757
3606,37.163643,-8.533058,1.0,0.011354509193728001,5,380,40.768
3607,37.1638,-8.532939,2.0,0.020395168844892328,5,380,40.789
3608,37.16388,-8.532878,0.999,0.01040910834534705,5,380,40.799
3609,37.164055,-8.532745,2.0,0.022749806452167995,5,381,40.822
3610,37.164238,-8.532606,2.001,0.023786110851595987,5,381,40.846
3611,37.16442,-8.53247,2.0,0.02355392542319479,5,381,40.869
3612,37.164505,-8.532403,1.0,0.011161540358362915,5,381,40.88
3613,37.164673,-8.532272,2.0,0.021993608866522577,5,381,40.902
3614,37.16477,-8.532203,1.0,0.012398352311308272,5,381,40.915
3615,37.164867,-8.532127,1.0,0.012715690894853006,5,381,40.927
3616,37.165096,-8.531962,2.0,0.029362661087611933,5,381,40.957
3617,37.165333,-8.531791,2.0,0.030398817581391947,5,381,40.987
3618,37.165455,-8.531709,0.999,0.015389160675500111,5,381,41.003
3619,37.165688,-8.531563,2.001,0.028958857072994375,5,381,41.031
3620,37.165802,-8.531499,1.0,0.013886953618440463,5,381,41.045
3621,37.165913,-8.531444,1.0,0.013269975307179245,5,381,41.059
3622,37.166016,-8.53139,1.0,0.01241243879356472,5,381,41.071
3623,37.166206,-8.531307,2.0,0.02237056174475515,5,381,41.093
3624,37.166298,-8.5312805,1.0,0.010495969320189565,5,381,41.104
3625,37.166386,-8.531259,1.0,0.009968884455915743,5,381,41.114
3626,37.166542,-8.531212,2.0,0.01783934245091789,5,381,41.132
3627,37.16667,-8.531112,2.0,0.01676582481436145,5,381,41.148
3628,37.166718,-8.531047,1.0,0.007852407678205359,5,381,41.156
3629,37.16676,-8.53099,1.0,0.0068789827748710645,5,381,41.163
3630,37.166862,-8.530929,2.0,0.01256399393665781,5,381,41.176
3631,37.166924,-8.530929,1.0,0.006894085452343601,5,381,41.183
3632,37.16707,-8.530972,2.0,0.016675584738259672,5,381,41.199
3633,37.167156,-8.530986,1.0,0.009642890766567967,5,381,41.209
3634,37.167366,-8.530938,2.0,0.023735119949290066,5,381,41.233
3635,37.167477,-8.530892,1.0,0.012998242625717023,5,381,41.246
3636,37.16759,-8.530846,1.0,0.013209597788970066,5,381,41.259
3637,37.167843,-8.530768,2.0,0.02896886187058488,5,381,41.288
3638,37.167976,-8.530739,1.0,0.015010505573819943,5,381,41.303
3639,37.168262,-8.5307045,2.0,0.031948336940977054,5,381,41.335
3640,37.168552,-8.530704,2.0,0.03224655916076812,5,381,41.367
3641,37.16885,-8.530746,2.0,0.03334441169845151,5,381,41.4
3642,37.169006,-8.530786,1.0,0.017704792505352816,5,381,41.418
3643,37.16931,-8.530894,2.0,0.03513168238102789,5,381,41.453
3644,37.169464,-8.530963,1.0,0.018182704208486052,5,381,41.471
3645,37.169617,-8.53104,1.0,0.018329885250706838,5,381,41.49
3646,37.169926,-8.531231,2.0,0.038301006070435906,5,381,41.528
3647,37.170223,-8.531454,2.0,0.038484541593008716,5,381,41.567
3648,37.170513,-8.531685,2.0,0.038193796926082664,5,381,41.605
3649,37.17066,-8.531796,0.999,0.01907641955686701,5,382,41.624
3650,37.170807,-8.531901,1.001,0.0188078399838805,5,382,41.643
3651,37.17111,-8.532087,2.0,0.0375067694502964,5,382,41.68
3652,37.171417,-8.532246,2.0,0.036929606613466406,5,382,41.717
3653,37.171577,-8.532311,1.0,0.018700136241675838,5,382,41.736
3654,37.1719,-8.532419,2.0,0.03716887001466415,5,382,41.773
3655,37.17223,-8.532498,2.0,0.037355967406432405,5,382,41.81
3656,37.172394,-8.532525,1.0,0.018392212476069505,5,382,41.829
3657,37.172733,-8.5325575,2.0,0.037804907235261975,5,382,41.867
3658,37.172905,-8.532569,0.999,0.01915264997383543,5,382,41.886
3659,37.173233,-8.532584,2.001,0.03649614252180862,5,382,41.922
3660,37.173393,-8.532593,1.0,0.017809049567709408,5,382,41.94
3661,37.173706,-8.532607,2.0,0.03482610924118975,5,382,41.975
3662,37.173992,-8.532603,2.0,0.03180372371689262,5,382,42.007
3663,37.17423,-8.532581,2.0,0.026536079064953665,5,382,42.033
3664,37.174404,-8.532557,2.0,0.019464416251943364,5,382,42.053
3665,37.174477,-8.532548,1.0,0.008156302154189738,5,382,42.061
3666,37.17454,-8.532537,1.0,0.007072750390031577,5,382,42.068
3667,37.174656,-8.532492,2.0,0.013500752026489581,5,382,42.081
3668,37.174744,-8.532399,2.0,0.012792309049694065,5,382,42.094
3669,37.17478,-8.532336,1.0,0.006868800583623234,5,382,42.101
3670,37.174866,-8.5322,2.0,0.015383044573263612,5,382,42.116
3671,37.175,-8.532107,2.0,0.017026658605050392,5,382,42.133
3672,37.17516,-8.532103,2.0,0.01779471767830327,5,382,42.151
3673,37.1753,-8.532191,2.0,0.017410612332945483,5,382,42.169
3674,37.175358,-8.532265,1.0,0.009196683094147286,5,382,42.178
3675,37.1754,-8.532354,1.0,0.009164536478451333,5,382,42.187
3676,37.17545,-8.53255,2.0,0.018233689761992855,5,382,42.205
3677,37.17548,-8.532631,1.0,0.007913921258097938,5,382,42.213
3678,37.175518,-8.532692,1.0,0.006860247317274248,5,382,42.22
3679,37.17557,-8.532733,1.0,0.006828507614539891,5,382,42.227
3680,37.175728,-8.532758,2.0,0.01770787263002293,5,382,42.245
3681,37.17583,-8.532748,1.0,0.01137643478498602,5,382,42.256
3682,37.175945,-8.532736,1.0,0.012831538296484564,5,382,42.269
3683,37.176193,-8.532722,2.0,0.027604223511692606,5,382,42.296
3684,37.176315,-8.53272,1.0,0.01356693826588176,5,382,42.31
